timestamp_iso,timestamp_unix,side,outcome,price,size,usdc_size,title,slug,condition_id,transaction_hash
2026-04-01T07:21:13+00:00,1775028073,BUY,Yes,0.4,345.59,138.24,"Will the price of Bitcoin be above $70,000 on April 7?",bitcoin-above-70k-on-april-7,0x26d5892e21e84145c60f8b69d084e7b3dde460e122fb5b76604b027b0f3f3dd8,0x063710cee87b18dd0be51f9de60020303f7d07b72dd66ecc366f4cd7067312e8
2026-04-01T07:20:23+00:00,1775028023,BUY,No,0.09,9344.8,841.03,"Will the price of Bitcoin be above $66,000 on April 2?",bitcoin-above-66k-on-april-2,0x539f8099911b2b4350908cd57d24c67e87cfd372fdfe872cbe73d0b86e03cc53,0x0c24f2daf4bc94fe8e4b825b82980d1b0b3e527f9f8196fe15bbdde6d855d788
2026-04-01T07:19:47+00:00,1775027987,BUY,Yes,0.209,119.67,25.01,"Will the price of Bitcoin be above $70,000 on April 1?",bitcoin-above-70k-on-april-1,0x151743a4a172b4863886a1dcf8de1300bf2fc2a15dddf01548a0af38f1ace249,0x44b70c9e867f2ebda45a51d9738c87a0a174f46854c6611fc5a39a72dae17204
2026-04-01T07:17:39+00:00,1775027859,BUY,Yes,0.40000002400000384,8.333332,3.33,"Will the price of Bitcoin be above $70,000 on April 5?",bitcoin-above-70k-on-april-5,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,0x6711efda7ea460e6cd9765fa06c0e35f84f66c8e61d16638fed4ef946d336632
2026-04-01T07:17:37+00:00,1775027857,BUY,Yes,0.40000002400000384,8.333332,3.33,"Will the price of Bitcoin be above $70,000 on April 5?",bitcoin-above-70k-on-april-5,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,0xdb42580e2f55f83fdffdc1d9ea4edad7490354bc36a5229d5f9c45b485c86546
2026-04-01T07:17:33+00:00,1775027853,BUY,Yes,0.3900000244000039,8.19672,3.2,"Will the price of Bitcoin be above $70,000 on April 5?",bitcoin-above-70k-on-april-5,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,0xb107f5b9df7e2c7ac41ed5510b37cf5206c81791e75706b5e132a07f36b3ed99
2026-04-01T07:17:33+00:00,1775027853,BUY,Yes,0.3900000244000039,8.19672,3.2,"Will the price of Bitcoin be above $70,000 on April 5?",bitcoin-above-70k-on-april-5,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,0xcf9f8e791d24f3d35a0387018571e1fa88b414cea9dc10f519e1abaca59669a7
2026-04-01T07:17:31+00:00,1775027851,BUY,Yes,0.3900001431926227,1.39672,0.54,"Will the price of Bitcoin be above $70,000 on April 5?",bitcoin-above-70k-on-april-5,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,0xaecbb61ba6a7fa5b4b2daa489fc425f77ee64fb426209f0efac10de134b036c8
2026-04-01T07:07:07+00:00,1775027227,BUY,Yes,0.41000015340011353,1.694914,0.69,"Will the price of Bitcoin be above $70,000 on April 6?",bitcoin-above-70k-on-april-6,0xb0011ac0d0462654713821669a0818630ad732019fd39695df0d94a5f81aa44c,0x1351e3dc8c0cc66cc6a3965fd292dfa671b261725462d86003b420f84fc3477d
2026-04-01T07:06:41+00:00,1775027201,BUY,Yes,0.41000003245001443,3.389829,1.39,"Will the price of Bitcoin be above $70,000 on April 6?",bitcoin-above-70k-on-april-6,0xb0011ac0d0462654713821669a0818630ad732019fd39695df0d94a5f81aa44c,0x39b9b02e22cca8dde8264a5fe507e2c5448fc94bca9f0c409bb0cabedf1960f7
2026-04-01T07:04:43+00:00,1775027083,BUY,Yes,0.4200001740002958,1.724135,0.72,"Will the price of Bitcoin be above $70,000 on April 7?",bitcoin-above-70k-on-april-7,0x26d5892e21e84145c60f8b69d084e7b3dde460e122fb5b76604b027b0f3f3dd8,0x347779c373cdd929d486514a83259540e0a40feb9a22afff637ec4f1efeb0fe5
2026-04-01T07:04:17+00:00,1775027057,BUY,Yes,0.4200001740002958,1.724135,0.72,"Will the price of Bitcoin be above $70,000 on April 7?",bitcoin-above-70k-on-april-7,0x26d5892e21e84145c60f8b69d084e7b3dde460e122fb5b76604b027b0f3f3dd8,0xa7c3d90af5c6c2d8eafb7562e3f94e3b503682679e0448ebd5a0e3ecb70483d3
2026-04-01T06:45:49+00:00,1775025949,BUY,Yes,0.076,5.87,0.45,"Will the price of Ethereum be above $2,400 on April 6?",ethereum-above-2400-on-april-6,0xf1f2fd09072d3b8a1cc8f1b50f8386dce218e8c314c909edc28e92b9f982c30f,0xbfc96c568eda4bfa7b8c7e2453ec0dd3913e13b49ae9833b70ba61625f03ea71
2026-04-01T06:44:47+00:00,1775025887,BUY,Yes,0.25,0.11352,0.03,"Will the price of Bitcoin be above $70,000 on April 1?",bitcoin-above-70k-on-april-1,0x151743a4a172b4863886a1dcf8de1300bf2fc2a15dddf01548a0af38f1ace249,0xbcaf45b495abe3086fa6526832e31ca3091718ccb22663874fbb7d6764216824
2026-04-01T06:44:45+00:00,1775025885,BUY,Yes,0.37,143.196,52.98,"Will the price of Bitcoin be above $70,000 on April 3?",bitcoin-above-70k-on-april-3,0xca3ab5850229482a92e0fbca10eb021e97a51e28014ff65a005baae86ebb8c5d,0xc1fdb29d34017f9dbd343716b0f5e5ca12a4277a2dadadfdacf75744fcc78df6
2026-04-01T06:41:23+00:00,1775025683,BUY,Yes,0.39000008958046906,2.344261,0.91,"Will the price of Bitcoin be above $70,000 on April 5?",bitcoin-above-70k-on-april-5,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,0xffcd20c59ca7414cd70622bf2baf53a88c0d5b91c9bb74e464b9c275cab9b962
2026-04-01T06:41:23+00:00,1775025683,BUY,Yes,0.39000008958046906,2.344261,0.91,"Will the price of Bitcoin be above $70,000 on April 5?",bitcoin-above-70k-on-april-5,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,0x036e6b77bd998cb51524a917fc6d90d3edde51343bcdb1039dc33b30c8714133
2026-04-01T06:41:23+00:00,1775025683,BUY,Yes,0.39000006119744446,5.065571,1.98,"Will the price of Bitcoin be above $70,000 on April 5?",bitcoin-above-70k-on-april-5,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,0x64e16b81f9f134868670e8d94821c4e480c426b0d36b71dec0d9cec57ce3847b
2026-04-01T06:41:21+00:00,1775025681,BUY,Yes,0.3900000036094685,5.540982,2.16,"Will the price of Bitcoin be above $70,000 on April 5?",bitcoin-above-70k-on-april-5,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,0x059c25b6b07eacbe5944a9807745603e502688a1e6f226134fc1faa538898f38
2026-04-01T06:40:41+00:00,1775025641,BUY,Yes,0.38,341.57,129.8,"Will the price of Bitcoin be above $70,000 on April 5?",bitcoin-above-70k-on-april-5,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,0xb930c8300028a7f766b14b607714ed336a7ad1cbe85f9ecca2ca1913b42f65dd
2026-04-01T06:32:19+00:00,1775025139,BUY,Yes,0.082,6.0,0.49,"Will the price of Ethereum be above $2,400 on April 7?",ethereum-above-2400-on-april-7,0x5a7a6ae5c56f38914bb4cab59d430643370e0eb62dcac81c9bb85c5f90fac56d,0x50fe044f930406f09dc1f109b7945b76de551de4deee1b0b628c06b26d22563a
2026-04-01T06:30:13+00:00,1775025013,BUY,Yes,0.047,20.49045,0.96,"Will the price of Ethereum be above $2,400 on April 5?",ethereum-above-2400-on-april-5,0xcb4e8816d758054dbd75056afa73bd260c19c0d820ad780a901acdbe52868daf,0x709164c0768894d030f4bdd6a691c5ffc659667642770491c8c1bc05c6dc7a79
2026-04-01T06:27:43+00:00,1775024863,BUY,No,0.9630000006975417,1328.952971,1279.78,Will the price of Solana be above $90 on April 1?,solana-above-90-on-april-1,0x30d816e76fccd353ae907cafd6ae0b39b7b4a9313ee74580e0630de371aba6f8,0xb75f378a622e19a23343f792adebc69afbe77f4755851bc905ef63b4f21e7482
2026-04-01T06:26:17+00:00,1775024777,BUY,Yes,0.081,223.69946000000002,18.12,"Will the price of Ethereum be above $2,400 on April 7?",ethereum-above-2400-on-april-7,0x5a7a6ae5c56f38914bb4cab59d430643370e0eb62dcac81c9bb85c5f90fac56d,0xe1a76f0d2b66ab2f70b8d4bce0eef4745373fec0827916d2295e5e27a73a23d8
2026-04-01T06:25:07+00:00,1775024707,BUY,Yes,0.35000000650000057,15.384614,5.38,"Will the price of Bitcoin be above $70,000 on April 4?",bitcoin-above-70k-on-april-4,0xff9de03a4f1aaead404874dfbda1dbea5c6a38cda2012fe91b419d5cc2df59ef,0xc0abaa6d816d2b4339b45bd6f6fb2ca4277874090169b1d19c814ec225a47807
2026-04-01T06:25:07+00:00,1775024707,BUY,Yes,0.35000014772750776,1.692305,0.59,"Will the price of Bitcoin be above $70,000 on April 4?",bitcoin-above-70k-on-april-4,0xff9de03a4f1aaead404874dfbda1dbea5c6a38cda2012fe91b419d5cc2df59ef,0xd74ee0e0da024d33595da73c86d72e548e6e1efd36beb9b9a704e5e5c64979c1
2026-04-01T06:20:03+00:00,1775024403,BUY,Yes,0.74,211.70135000000002,156.66,"Will the price of Bitcoin be above $66,000 on April 6?",bitcoin-above-66k-on-april-6,0x1d46d3d1f080e4ac1441cebe8965d796189224f0f91eae8a481b6322180ec0ad,0x2a8ccb79d4763c2212ff3df1b3dea3ab5cf4d473a27fe06beed9270cbe22c385
2026-04-01T06:19:53+00:00,1775024393,BUY,Yes,0.26,1794.94326,466.69,"Will the price of Bitcoin be above $70,000 on April 2?",bitcoin-above-70k-on-april-2,0xbd9d235a9ddb6e573acc172dcd5f19159dc05803eb42767d2d9593e1aed0373a,0xa0a91d481faec4d88474bcee5af22535b400cd75e30bf70291da3555552479a3
2026-04-01T06:17:31+00:00,1775024251,BUY,Yes,0.37000005460003166,2.380951,0.88,"Will the price of Bitcoin be above $70,000 on April 7?",bitcoin-above-70k-on-april-7,0x26d5892e21e84145c60f8b69d084e7b3dde460e122fb5b76604b027b0f3f3dd8,0xee5cab08a31f05a7ff6ecc02a9219fbd75c9572d89159ada74f8330153aac7d0
2026-04-01T06:17:31+00:00,1775024251,BUY,Yes,0.3700000181730786,13.206348,4.89,"Will the price of Bitcoin be above $70,000 on April 7?",bitcoin-above-70k-on-april-7,0x26d5892e21e84145c60f8b69d084e7b3dde460e122fb5b76604b027b0f3f3dd8,0xb28057644c088ea93f3188b19820f9dfe59933bcac8515ab35ce06e398bf3a21
2026-04-01T06:17:27+00:00,1775024247,BUY,Yes,0.37,15.0,5.55,"Will the price of Bitcoin be above $70,000 on April 7?",bitcoin-above-70k-on-april-7,0x26d5892e21e84145c60f8b69d084e7b3dde460e122fb5b76604b027b0f3f3dd8,0x1a1136574f048936336ac75ab0bca4cd9a70cfe12c1156a2044cb3b665043323
2026-04-01T06:09:17+00:00,1775023757,BUY,No,0.035000021932037,1.139885,0.04,"Will the price of Bitcoin be above $60,000 on April 7?",bitcoin-above-60k-on-april-7,0xa047c8f2e693d462a02cf3d72a68fdbe6b761c47ec0cec2f18859ad63ba8a456,0xec349a7fd5fdd938293962010fa153a526be09c4ca3c2b9a8e64bffcdec62e4b
2026-04-01T06:09:03+00:00,1775023743,BUY,No,0.035000021932037,1.139885,0.04,"Will the price of Bitcoin be above $60,000 on April 7?",bitcoin-above-60k-on-april-7,0xa047c8f2e693d462a02cf3d72a68fdbe6b761c47ec0cec2f18859ad63ba8a456,0x01298f29227e23bd274bea97fb865186ee646ce886df0bb0b45fc05c76b4e5bf
2026-04-01T05:40:59+00:00,1775022059,BUY,No,0.02,3812.14,76.24,"Will the price of Bitcoin be above $66,000 on April 1?",bitcoin-above-66k-on-april-1,0x63a809cdc022af8aec29af89e79dab712cf826903ab9b3472a7fa2fc3d9a4c89,0xfeeeeb457dd93c3add7495771e633ffc5f2b98efff5626faf4f601b7feed912b
2026-04-01T05:38:49+00:00,1775021929,BUY,No,0.02,1187.86,23.76,"Will the price of Bitcoin be above $66,000 on April 1?",bitcoin-above-66k-on-april-1,0x63a809cdc022af8aec29af89e79dab712cf826903ab9b3472a7fa2fc3d9a4c89,0x7b41c1466b762054985bbd198fe203dd77de1b15b2151656b0d84eec4d7cbaba
2026-04-01T05:34:59+00:00,1775021699,BUY,Yes,0.36,1.71875,0.62,"Will the price of Bitcoin be above $70,000 on April 6?",bitcoin-above-70k-on-april-6,0xb0011ac0d0462654713821669a0818630ad732019fd39695df0d94a5f81aa44c,0x2d99eaa9e0dfeaaabeed7eb02f82dd60a8e527f7103b6b2f0c8c06cf24ae2282
2026-04-01T05:34:55+00:00,1775021695,BUY,Yes,0.36,1.71875,0.62,"Will the price of Bitcoin be above $70,000 on April 6?",bitcoin-above-70k-on-april-6,0xb0011ac0d0462654713821669a0818630ad732019fd39695df0d94a5f81aa44c,0x1ecee3b75e9ad07947d098b1fb1ab96ce24813b5b08c77ab7987b685a004ede9
2026-04-01T05:28:55+00:00,1775021335,BUY,Yes,0.058,5.01,0.29,"Will the price of Ethereum be above $2,400 on April 6?",ethereum-above-2400-on-april-6,0xf1f2fd09072d3b8a1cc8f1b50f8386dce218e8c314c909edc28e92b9f982c30f,0xe4c30db235cdb1563013c053837a415d6b2e50e832f5a338bcfb41b31316cc71
2026-04-01T05:25:55+00:00,1775021155,BUY,Yes,0.63,15.38,9.69,"Will the price of Ethereum be above $2,100 on April 2?",ethereum-above-2100-on-april-2,0xa41d6f44f7fe9d71e90373c73ba36d5ffcd152d09cc862e5869f859acafeed30,0x814fa744768a0d4c92d5498f554feb4d65a4309e04948b0353ddc49b4df56f9f
2026-04-01T05:25:45+00:00,1775021145,BUY,Yes,0.042,4.65512,0.2,"Will the price of Ethereum be above $2,400 on April 5?",ethereum-above-2400-on-april-5,0xcb4e8816d758054dbd75056afa73bd260c19c0d820ad780a901acdbe52868daf,0x24ade4585e9535de184bf6a152e8b05bb12c6ac4ba7b9477d94a443fa931d5fc
2026-04-01T05:25:45+00:00,1775021145,BUY,Yes,0.37,166.10736,61.46,"Will the price of Bitcoin be above $70,000 on April 6?",bitcoin-above-70k-on-april-6,0xb0011ac0d0462654713821669a0818630ad732019fd39695df0d94a5f81aa44c,0x4dcba5e802d79afc6ff4c6940123683a262f0e9ffd1f6ea9d918327ad1c757e3
2026-04-01T05:25:45+00:00,1775021145,BUY,Yes,0.6,196.46405,117.88,"Will the price of Ethereum be above $2,100 on April 3?",ethereum-above-2100-on-april-3,0x3ae11003900dd79543745d3c1ba2b2588fd13803fb1c6bdf96ea62bcaa9302f9,0xaaf1a265f222137494208fd91fa0927b7b0f72235bb8568e907dae95a630a912
2026-04-01T05:25:45+00:00,1775021145,BUY,Yes,0.38,11.46432,4.36,"Will the price of Bitcoin be above $70,000 on April 7?",bitcoin-above-70k-on-april-7,0x26d5892e21e84145c60f8b69d084e7b3dde460e122fb5b76604b027b0f3f3dd8,0x7062c83a249b27bc4176d4ae9ad6faf1ec504b5b00be8ddc099bc2e923e48f3d
2026-04-01T05:17:55+00:00,1775020675,BUY,Yes,0.58,105.70384,61.31,"Will the price of Ethereum be above $2,100 on April 2?",ethereum-above-2100-on-april-2,0xa41d6f44f7fe9d71e90373c73ba36d5ffcd152d09cc862e5869f859acafeed30,0x97bcbff5987eb561ae9be9e44c2e30f01ebc8c9e697a7b7cfcd03d0ed7b2785d
2026-04-01T05:17:51+00:00,1775020671,BUY,Yes,0.58,10.51,6.1,"Will the price of Ethereum be above $2,100 on April 2?",ethereum-above-2100-on-april-2,0xa41d6f44f7fe9d71e90373c73ba36d5ffcd152d09cc862e5869f859acafeed30,0xde4347f0cde22be0ac6903e76f408439313010d6f016f52ef766085647675aad
2026-04-01T05:07:05+00:00,1775020025,BUY,No,0.8860000001837368,4473.789823,3963.78,"Will the price of Bitcoin be above $70,000 on April 1?",bitcoin-above-70k-on-april-1,0x151743a4a172b4863886a1dcf8de1300bf2fc2a15dddf01548a0af38f1ace249,0x1751e9176cc85686a002ae91037cf786e3e6cd6c62b9b3becec059e6b1064ab1
2026-04-01T04:56:39+00:00,1775019399,BUY,Yes,0.5400000481542782,7.891303,4.26,"Will the price of Ethereum be above $2,100 on April 2?",ethereum-above-2100-on-april-2,0xa41d6f44f7fe9d71e90373c73ba36d5ffcd152d09cc862e5869f859acafeed30,0x9118280916077676f89928826f6b25ac41fa772deddd6d00a1e919b7056b3bcf
2026-04-01T04:54:03+00:00,1775019243,BUY,No,0.035000021932037,1.139885,0.04,"Will the price of Bitcoin be above $60,000 on April 7?",bitcoin-above-60k-on-april-7,0xa047c8f2e693d462a02cf3d72a68fdbe6b761c47ec0cec2f18859ad63ba8a456,0xdfd7da7aa0328c9c48401e56e7734ae5193710b60ac9b688a7a7fd93bf534c01
2026-04-01T04:42:13+00:00,1775018533,BUY,Yes,0.54000003330318,4.804346,2.59,"Will the price of Ethereum be above $2,100 on April 2?",ethereum-above-2100-on-april-2,0xa41d6f44f7fe9d71e90373c73ba36d5ffcd152d09cc862e5869f859acafeed30,0xd33acde4c75ad584a52fceeb94ca5a18488ba0f1557b8e5a6ed482bcf19129cd
2026-04-01T04:19:33+00:00,1775017173,BUY,No,0.43,653.55042,281.03,"Will the price of Ethereum be above $2,100 on April 1?",ethereum-above-2100-on-april-1,0xa82802dcdd3363e529835410e998b444dd2fd07acc3d83a7a95210b8453de1f4,0xab78819a2538f10479cf6c69e88d7cca62c6d7b745dd88c4baffa64b6922893a
2026-04-01T04:03:05+00:00,1775016185,BUY,No,0.04,1.145825,0.05,"Will the price of Bitcoin be above $60,000 on April 7?",bitcoin-above-60k-on-april-7,0xa047c8f2e693d462a02cf3d72a68fdbe6b761c47ec0cec2f18859ad63ba8a456,0x3a1be698e0182ef060caa72bdb3218a1240b3e7283b2c808c337c3feade07906
2026-04-01T04:03:05+00:00,1775016185,BUY,No,0.04,1.145825,0.05,"Will the price of Bitcoin be above $60,000 on April 7?",bitcoin-above-60k-on-april-7,0xa047c8f2e693d462a02cf3d72a68fdbe6b761c47ec0cec2f18859ad63ba8a456,0x13396bf885b25dcbe744c664e3b2f32284001fba2c5bbc70f29bf645f3cdfa16
2026-04-01T04:02:49+00:00,1775016169,BUY,No,0.04,1.145825,0.05,"Will the price of Bitcoin be above $60,000 on April 7?",bitcoin-above-60k-on-april-7,0xa047c8f2e693d462a02cf3d72a68fdbe6b761c47ec0cec2f18859ad63ba8a456,0x4222ac6f59a4a3aa6b20509b596be6c9fda783bffbb52c7ed9a186edf37e7682
2026-04-01T03:56:55+00:00,1775015815,BUY,Yes,0.33,125.2,41.32,"Will the price of Bitcoin be above $70,000 on April 7?",bitcoin-above-70k-on-april-7,0x26d5892e21e84145c60f8b69d084e7b3dde460e122fb5b76604b027b0f3f3dd8,0x42db582120efcc30e1cc3eda19bfb069e3cb1fca0fffa6102a1f10c0e0264538
2026-04-01T03:55:25+00:00,1775015725,BUY,No,0.04,1.145825,0.05,"Will the price of Bitcoin be above $60,000 on April 7?",bitcoin-above-60k-on-april-7,0xa047c8f2e693d462a02cf3d72a68fdbe6b761c47ec0cec2f18859ad63ba8a456,0x53941e24a49df3fd570f9c46f5d24b40a9111f0b21a5497a958f4785481546ec
2026-04-01T03:55:21+00:00,1775015721,BUY,No,0.04,1.145825,0.05,"Will the price of Bitcoin be above $60,000 on April 7?",bitcoin-above-60k-on-april-7,0xa047c8f2e693d462a02cf3d72a68fdbe6b761c47ec0cec2f18859ad63ba8a456,0x35a1ea4fa45642a0be198bc21bacfdaa7561ae6b273dafba0a92756a9aaa2e7b
2026-04-01T03:55:13+00:00,1775015713,BUY,No,0.04,1.145825,0.05,"Will the price of Bitcoin be above $60,000 on April 7?",bitcoin-above-60k-on-april-7,0xa047c8f2e693d462a02cf3d72a68fdbe6b761c47ec0cec2f18859ad63ba8a456,0x220e6583a9d91f82600f525f0ca646f76f791b87d56f246d8fc54c3076d07d34
2026-04-01T03:55:09+00:00,1775015709,BUY,No,0.04,1.145825,0.05,"Will the price of Bitcoin be above $60,000 on April 7?",bitcoin-above-60k-on-april-7,0xa047c8f2e693d462a02cf3d72a68fdbe6b761c47ec0cec2f18859ad63ba8a456,0xadebecb4485583561fc68b3e81069b531f8d5d85e7994150a5c2f2405555bca0
2026-04-01T03:54:53+00:00,1775015693,BUY,No,0.04,100.10415,4.0,"Will the price of Bitcoin be above $60,000 on April 7?",bitcoin-above-60k-on-april-7,0xa047c8f2e693d462a02cf3d72a68fdbe6b761c47ec0cec2f18859ad63ba8a456,0x589ac7d01fc4b39270568691e5e37bb82e342d49ccc0aac65ea7a80f85fd50e2
2026-04-01T03:54:53+00:00,1775015693,BUY,No,0.04,0.208325,0.01,"Will the price of Bitcoin be above $60,000 on April 7?",bitcoin-above-60k-on-april-7,0xa047c8f2e693d462a02cf3d72a68fdbe6b761c47ec0cec2f18859ad63ba8a456,0x9b952c9ff43e015699d61a9adcfac0a23d5a1da29d561e2680651d63aae8b300
2026-04-01T03:54:33+00:00,1775015673,BUY,Yes,0.68,3.125,2.12,"Will the price of Bitcoin be above $66,000 on April 7?",bitcoin-above-66k-on-april-7,0x4feab9c6b38e1be4f0cf364ef579f58334e611e29dc08d46293bd8ce8da7b8b6,0x5861241ab972f6918ed777bbc15f0ec56cccc99b73c579004e847aaaeb67ba5b
2026-04-01T03:54:05+00:00,1775015645,BUY,Yes,0.6700001680000672,3.333332,2.23,"Will the price of Bitcoin be above $66,000 on April 7?",bitcoin-above-66k-on-april-7,0x4feab9c6b38e1be4f0cf364ef579f58334e611e29dc08d46293bd8ce8da7b8b6,0x9b09e57178f6d5641bf290640a7a5765cadd517822b1ee94a181064028aba304
2026-04-01T03:51:23+00:00,1775015483,BUY,No,0.04,1.145825,0.05,"Will the price of Bitcoin be above $60,000 on April 7?",bitcoin-above-60k-on-april-7,0xa047c8f2e693d462a02cf3d72a68fdbe6b761c47ec0cec2f18859ad63ba8a456,0xbf435db384b7f79d3b4e3c00b26ac24bfbf9a9f687e19ebbcd452cbc083ba166
2026-04-01T03:51:19+00:00,1775015479,BUY,No,0.04,1.145825,0.05,"Will the price of Bitcoin be above $60,000 on April 7?",bitcoin-above-60k-on-april-7,0xa047c8f2e693d462a02cf3d72a68fdbe6b761c47ec0cec2f18859ad63ba8a456,0x6a874fc2227f7c729716a608f27d591277ff37336005448949e9f588868947c7
2026-04-01T03:51:03+00:00,1775015463,BUY,No,0.04,1.145825,0.05,"Will the price of Bitcoin be above $60,000 on April 7?",bitcoin-above-60k-on-april-7,0xa047c8f2e693d462a02cf3d72a68fdbe6b761c47ec0cec2f18859ad63ba8a456,0x83f085a3da444d8ec64ec2906b991a5c47138a85c6ca62ca281d66c48154498a
2026-04-01T03:50:59+00:00,1775015459,BUY,No,0.04,1.145825,0.05,"Will the price of Bitcoin be above $60,000 on April 7?",bitcoin-above-60k-on-april-7,0xa047c8f2e693d462a02cf3d72a68fdbe6b761c47ec0cec2f18859ad63ba8a456,0x680aa2f91f14ed6b9db32f9f2ecccbb37a75603e5b4e28e0d450b8d3648b7776
2026-04-01T03:50:49+00:00,1775015449,BUY,No,0.04,1.145825,0.05,"Will the price of Bitcoin be above $60,000 on April 7?",bitcoin-above-60k-on-april-7,0xa047c8f2e693d462a02cf3d72a68fdbe6b761c47ec0cec2f18859ad63ba8a456,0x14da67a3511084637244f4efd7a485139f5d3a1561f2b2f267f949a47f25a961
2026-04-01T03:50:45+00:00,1775015445,BUY,No,0.04,1.145825,0.05,"Will the price of Bitcoin be above $60,000 on April 7?",bitcoin-above-60k-on-april-7,0xa047c8f2e693d462a02cf3d72a68fdbe6b761c47ec0cec2f18859ad63ba8a456,0xdf8cbcdbc4ac7aa330847aacabb2bdb8da345e1b07a745ef297d0b0bbbacbdfc
2026-04-01T03:50:43+00:00,1775015443,BUY,Yes,0.33,5.47,1.81,"Will the price of Bitcoin be above $70,000 on April 7?",bitcoin-above-70k-on-april-7,0x26d5892e21e84145c60f8b69d084e7b3dde460e122fb5b76604b027b0f3f3dd8,0x0bfb5ae6126f646fe2250911bbb4f47f2f280e10110b294757f396000e5b0b7a
2026-04-01T03:50:27+00:00,1775015427,BUY,No,0.04,16.97,0.68,"Will the price of Bitcoin be above $60,000 on April 7?",bitcoin-above-60k-on-april-7,0xa047c8f2e693d462a02cf3d72a68fdbe6b761c47ec0cec2f18859ad63ba8a456,0x5258486bab391e977ef309654a6999fc85aa6d17772cb205608b6e98d52fd4ba
2026-04-01T03:50:23+00:00,1775015423,BUY,Yes,0.011,21.47,0.24,"Will the price of Ethereum be above $2,400 on April 4?",ethereum-above-2400-on-april-4,0x67ea78384b77cdaf7f5e61644fee468df0574ca3ea03386c4d8782f476400f6b,0xa89d4c2bc0c2414e47a25f8de7c1215aa211870e6eb04954920ed0d24aa92748
2026-04-01T03:48:03+00:00,1775015283,BUY,Yes,0.5,52.41,26.2,"Will the price of Ethereum be above $2,100 on April 3?",ethereum-above-2100-on-april-3,0x3ae11003900dd79543745d3c1ba2b2588fd13803fb1c6bdf96ea62bcaa9302f9,0x4018269dc9f034b8c58e7f921ba423acdfdf58563926e365aaa46f3f4806eaee
2026-04-01T03:47:55+00:00,1775015275,BUY,No,0.006,62.54,0.38,"Will the price of Ethereum be above $1,700 on April 5?",ethereum-above-1700-on-april-5,0xef869fe118fb3ae800e7a67302e979397a5df3217a138ef7f72e4e568cbe506a,0x8145f62c1e5b3f7575131409e7d118a9336aa844eb08c33569b7df6b19171fc9
2026-04-01T03:47:37+00:00,1775015257,BUY,Yes,0.3000001272729355,1.571426,0.47,"Will the price of Bitcoin be above $70,000 on April 5?",bitcoin-above-70k-on-april-5,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,0x66baf7bbbe2bfdd447d048eba64cab035e18cf20b354bd15af82d042a53ed052
2026-04-01T03:47:31+00:00,1775015251,BUY,Yes,0.32,79.31,25.38,"Will the price of Bitcoin be above $70,000 on April 6?",bitcoin-above-70k-on-april-6,0xb0011ac0d0462654713821669a0818630ad732019fd39695df0d94a5f81aa44c,0x0823fcec4f8fc408a680cbfc4c8b9b7a63ee5c1342524efd9a50e0593ddbe3ca
2026-04-01T03:47:29+00:00,1775015249,BUY,Yes,0.042,187.68,7.88,"Will the price of Ethereum be above $2,400 on April 6?",ethereum-above-2400-on-april-6,0xf1f2fd09072d3b8a1cc8f1b50f8386dce218e8c314c909edc28e92b9f982c30f,0x3b932d9ca6a35ec6453d477a2e7aeee3c9f870d88d463953adcef3e554282dea
